ORCL,22/01/1998,20.12,20.19,19.75,19.94,40706400,3.19
ORCL,21/01/1998,20.37,20.5,20,20.12,45813000,3.22
ORCL,20/01/1998,20.12,20.25,19.75,20.25,60686400,3.24
ORCL,16/01/1998,19.5,19.81,19.31,19.44,71538600,3.11
ORCL,15/01/1998,19.69,19.75,18.87,19.25,59466600,3.08
ORCL,14/01/1998,19.37,19.87,19.12,19.56,99967800,3.13
ORCL,13/01/1998,18.87,19.25,18.37,19.06,129472200,3.05
ORCL,12/1/1998,18.37,18.75,17.75,18.06,150859800,2.89
ORCL,9/1/1998,20.25,20.25,18.62,18.75,149911800,3
ORCL,8/1/1998,21.31,21.5,20.12,20.31,97702800,3.25
ORCL,7/1/1998,22.5,22.5,21,21.12,98764800,3.38
ORCL,6/1/1998,23.31,23.37,22.44,22.69,41628000,3.63
ORCL,5/1/1998,23.12,23.5,22.87,23.37,66133800,3.74
ORCL,2/1/1998,22.37,23.44,22.12,23,29175000,3.68
ORCL,31/12/1997,22.37,22.5,22,22.31,51559800,3.57
ORCL,30/12/1997,21.81,22.37,21.75,22.37,43938600,3.58
ORCL,29/12/1997,21.94,22,21.44,21.75,45775200,3.48
ORCL,26/12/1997,21.25,21.44,21.06,21.44,22583400,3.43
ORCL,24/12/1997,21.12,21.37,21,21.06,29013000,3.37
ORCL,23/12/1997,21.87,21.87,20.94,21.12,62643600,3.38
ORCL,22/12/1997,21.94,22.75,21.62,21.75,58411800,3.48
ORCL,19/12/1997,21.62,22.19,21,21.62,105230400,3.46
ORCL,18/12/1997,23,23,22,22,72084600,3.52
ORCL,17/12/1997,23.62,23.75,22.37,22.62,79093800,3.62
ORCL,16/12/1997,23.44,23.56,23.12,23.31,84308400,3.73
ORCL,15/12/1997,23.31,23.44,22.81,23.19,90289800,3.71
ORCL,12/12/1997,22.37,22.97,21.94,22.75,110839800,3.64
ORCL,11/12/1997,23.25,23.44,21.75,21.94,197893800,3.51
ORCL,10/12/1997,23.62,23.87,22.75,23.44,397690200,3.75
ORCL,9/12/1997,23,24,22.37,22.94,1030988400,3.67
ORCL,8/12/1997,31.87,32.5,31.31,32.38,49061400,5.18
ORCL,5/12/1997,30.25,31.5,30.19,31.19,46690200,4.99
ORCL,4/12/1997,30.75,31.37,30.19,30.25,41668800,4.84
ORCL,3/12/1997,30.19,30.62,29.62,30.25,73344600,4.84
ORCL,2/12/1997,31.62,31.69,30,30.37,60896400,4.86
ORCL,1/12/1997,32.25,32.38,31.25,31.87,73741800,5.1
ORCL,28/11/1997,32.88,33.5,32.5,33.31,13801800,5.33
ORCL,26/11/1997,33.81,34.19,32.63,32.88,29496600,5.26
ORCL,25/11/1997,33.63,34,32.63,33.44,46036800,5.35
ORCL,24/11/1997,34.13,34.25,32,32.5,63730200,5.2
ORCL,21/11/1997,35.75,35.88,34.38,35,31273800,5.6
ORCL,20/11/1997,35.13,35.81,34.63,35.19,24100200,5.63
ORCL,19/11/1997,34.75,35,34,34.81,18666600,5.57
ORCL,18/11/1997,35.38,35.44,34.63,34.75,21010200,5.56
ORCL,17/11/1997,35.19,36.13,35,35.25,44163000,5.64
ORCL,14/11/1997,33.63,35.81,33.5,34.44,30334800,5.51
ORCL,13/11/1997,33.25,33.63,31.94,33.38,44483400,5.34
ORCL,12/11/1997,34.25,35,31.75,32.5,50340000,5.2
ORCL,11/11/1997,35,35.13,34.25,34.94,23400000,5.59
ORCL,10/11/1997,35.38,36,34.5,34.63,24793800,5.54
ORCL,7/11/1997,34.13,35.13,33.75,34.94,32675400,5.59
ORCL,6/11/1997,36.31,36.38,35.19,35.38,29763000,5.66
ORCL,5/11/1997,36.88,37.25,36.25,36.38,24981600,5.82
ORCL,4/11/1997,36,36.88,35.75,36.69,42431400,5.87
ORCL,3/11/1997,36.13,36.75,35,35.88,49353600,5.74
ORCL,31/10/1997,35.06,35.88,34.5,35.78,55576200,5.73
ORCL,30/10/1997,33.5,35.88,33.5,33.75,49984800,5.4
ORCL,29/10/1997,34.88,35.88,34,35.06,62943600,5.61
ORCL,28/10/1997,30.81,34.88,28.75,34.75,85672800,5.56
ORCL,27/10/1997,33.38,34,31,31,43284600,4.96
ORCL,24/10/1997,34.75,35.13,33.56,33.94,34753800,5.43
ORCL,23/10/1997,33.5,34.75,33.25,34.13,30843000,5.46
ORCL,22/10/1997,35.81,36.38,34.88,35.06,27991800,5.61
ORCL,21/10/1997,35,35.75,34.88,35.69,38748600,5.71
ORCL,20/10/1997,34.5,34.94,34.19,34.5,29248200,5.52
ORCL,17/10/1997,33.75,34.56,33.38,34.19,45448200,5.47
ORCL,16/10/1997,35.25,35.5,34,34.44,36678000,5.51
ORCL,15/10/1997,35.63,35.94,34.63,34.94,53692800,5.59
ORCL,14/10/1997,36.31,36.63,35.63,36,23298600,5.76
ORCL,13/10/1997,36.5,36.69,36.13,36.38,21855000,5.82
ORCL,10/10/1997,36.63,37,36,36.13,38647800,5.78
ORCL,9/10/1997,37,37.5,36.75,37.19,17368800,5.95
ORCL,8/10/1997,37.75,37.75,36.75,37.25,22752000,5.96
ORCL,7/10/1997,37.13,37.75,36.8,37.53,25886400,6.01
ORCL,6/10/1997,37.25,37.75,36.75,37.06,21721200,5.93
ORCL,3/10/1997,36.63,37.75,36.31,36.88,32595000,5.9
ORCL,2/10/1997,36.25,36.75,35.5,36,32838000,5.76
ORCL,1/10/1997,37,37,35.63,36,37850400,5.76
ORCL,30/09/1997,37.38,37.5,36.44,36.44,26595000,5.83
ORCL,29/09/1997,37.75,37.88,36.88,37.38,30675000,5.98
ORCL,26/09/1997,38.44,38.5,37.38,37.63,37339800,6.02
ORCL,25/09/1997,37.81,38.63,37.06,38.25,35790000,6.12
ORCL,24/09/1997,38.5,39.13,37.88,37.94,64624800,6.07
ORCL,23/09/1997,37.19,37.94,36.94,37.38,30806400,5.98
ORCL,22/09/1997,37.88,38.13,37.13,37.16,32986800,5.95
ORCL,19/09/1997,36.88,37.69,36.38,37.5,62008200,6
ORCL,18/09/1997,36.81,37.56,36.19,36.69,84723600,5.87
ORCL,17/09/1997,37.38,37.63,35.75,36.06,164480400,5.77
ORCL,16/09/1997,38.38,39.63,38,39.56,41951400,6.33
ORCL,15/09/1997,38.88,39.44,37.94,38,31691400,6.08
ORCL,12/9/1997,39.25,39.38,37.88,38.69,23413800,6.19
ORCL,11/9/1997,38,39.19,37.19,38.94,34543200,6.23
ORCL,10/9/1997,39.63,39.63,37.63,37.94,50638800,6.07
ORCL,9/9/1997,39.94,40.06,39.13,39.81,27789600,6.37
ORCL,8/9/1997,39.69,40,39.19,39.94,25395000,6.39
ORCL,5/9/1997,39.38,39.94,39.06,39.5,21613800,6.32
ORCL,4/9/1997,38.75,39.31,38.5,39.06,23120400,6.25
ORCL,3/9/1997,39.25,39.38,38.38,38.5,30388800,6.16
ORCL,2/9/1997,38.63,39.19,38.13,38.88,37930200,6.22
ORCL,29/08/1997,36.88,38.5,36.38,38.13,50161200,6.1
ORCL,28/08/1997,38.38,38.63,36.13,36.31,48198000,5.81
ORCL,27/08/1997,38.88,39.25,37.81,38.38,33219600,6.14
ORCL,26/08/1997,39.63,39.75,38.44,38.63,50073600,6.18
ORCL,25/08/1997,41,41.06,39.56,39.63,27455400,6.34
ORCL,22/08/1997,39.38,40.88,38.5,40.88,41178000,6.54
ORCL,21/08/1997,41.31,41.38,39.88,40,36751200,6.4
ORCL,20/08/1997,41.88,42.13,40.56,41,55063800,6.56
ORCL,19/08/1997,39.44,41.19,39,41.13,60178800,6.58
ORCL,18/08/1997,37.25,38.63,36.13,38.5,30549600,6.16
ORCL,15/08/1997,57.88,58.63,55.63,55.75,46294200,5.95
ORCL,14/08/1997,57,58,56.81,57.88,37012500,6.18
ORCL,13/08/1997,57,57.13,55.5,56.75,33706800,6.06
ORCL,12/8/1997,57.44,57.5,56.25,56.25,25669800,6
ORCL,11/8/1997,57.75,57.88,55.56,57,38820600,6.08
ORCL,8/8/1997,56.25,57.88,55.5,57.38,59599800,6.12
ORCL,7/8/1997,58.25,58.38,56.75,56.88,49816800,6.07
ORCL,6/8/1997,57,58.13,56.5,58,44298000,6.19
ORCL,5/8/1997,56.63,57,55.88,56.81,37369800,6.06
ORCL,4/8/1997,55.13,56.38,54.88,56.13,28924200,5.99
ORCL,1/8/1997,54.63,55.75,54.38,54.88,39135600,5.86
ORCL,31/07/1997,55.5,56.13,54.25,54.44,28400400,5.81
ORCL,30/07/1997,54.63,56.25,54.13,55.38,32702400,5.91
ORCL,29/07/1997,54.44,54.75,53.56,54.5,30575700,5.82
ORCL,28/07/1997,54.94,55.63,53.88,54.5,29492100,5.82
ORCL,25/07/1997,54.88,56.13,54.38,54.75,39341700,5.84
ORCL,24/07/1997,56.13,56.69,54.5,54.75,45705600,5.84
ORCL,23/07/1997,57.44,57.75,55,56.63,51217200,6.04
ORCL,22/07/1997,55.38,57,54.5,56.88,36619200,6.07
ORCL,21/07/1997,55.88,55.88,54.38,55.19,27942300,5.89
ORCL,18/07/1997,55.69,56.56,54,55.88,73840500,5.96
ORCL,17/07/1997,57.56,57.63,55.75,55.88,54180000,5.96
ORCL,16/07/1997,57.63,59,57.31,57.44,75422700,6.13
ORCL,15/07/1997,55,56.75,54.63,56.47,72509400,6.03
ORCL,14/07/1997,52.31,53.81,52.31,53.75,35388000,5.74
ORCL,11/7/1997,52,52.88,51.88,52.31,29196900,5.58
ORCL,10/7/1997,51.5,52.69,50.13,52.06,48924900,5.56
ORCL,9/7/1997,51.25,52.31,51,51.56,57454200,5.5
ORCL,8/7/1997,49.31,51,49.25,50.94,30812400,5.44
ORCL,7/7/1997,49.88,50.63,49,49.31,28634400,5.26
ORCL,3/7/1997,48.38,49.88,48.25,49.75,22363200,5.31
ORCL,2/7/1997,48.69,48.75,47.38,48.13,52352100,5.14
ORCL,1/7/1997,49.94,50.38,48.13,48.56,46422000,5.18
ORCL,30/06/1997,50.38,50.88,49.13,50.38,30355200,5.38
ORCL,27/06/1997,50.88,51.38,50.31,50.38,34052400,5.38
ORCL,26/06/1997,50.75,51.81,50.38,50.69,45985500,5.41
ORCL,25/06/1997,50.5,52,49.63,50.94,73692900,5.44
ORCL,24/06/1997,49,50.38,48.13,50.13,51417900,5.35
ORCL,23/06/1997,48.75,49.63,48.25,48.25,64372500,5.15
ORCL,20/06/1997,49.63,49.88,48.25,48.25,79135200,5.15
ORCL,19/06/1997,50.25,50.75,49.38,49.56,63299700,5.29
ORCL,18/06/1997,50.63,51.88,50,50.31,99519300,5.37
ORCL,17/06/1997,52.06,53.5,51.88,53.25,67390200,5.68
ORCL,16/06/1997,52,53,51.13,52.31,85827600,5.58
ORCL,13/06/1997,49.5,52,49.13,52,95164200,5.55
ORCL,12/6/1997,48.63,49.94,48.44,49.59,52862400,5.29
ORCL,11/6/1997,47.63,48.94,47.19,48.69,31910400,5.2
ORCL,10/6/1997,48.94,49.31,47.44,47.63,41674500,5.08
ORCL,9/6/1997,48.94,49.63,48.75,49,44731800,5.23
ORCL,6/6/1997,47.5,49,47.38,49,60417000,5.23
ORCL,5/6/1997,47.13,48.38,47,47.5,50017500,5.07
ORCL,4/6/1997,46.63,47.44,46,46.69,51343200,4.98
ORCL,3/6/1997,48.75,48.88,46.44,46.5,59612400,4.96
ORCL,2/6/1997,46.75,49,46,49,55064700,5.23
ORCL,30/05/1997,44,47.13,44,46.63,69317100,4.98
ORCL,29/05/1997,47.38,48.13,46.75,47.13,48462300,5.03
ORCL,28/05/1997,47.25,47.75,46.5,47.13,40045500,5.03
ORCL,27/05/1997,46.5,47.88,46,47.38,39427200,5.06
ORCL,23/05/1997,46.75,47.38,46.25,47,22588200,5.02
ORCL,22/05/1997,47.38,47.63,46.5,46.75,43751700,4.99
ORCL,21/05/1997,45.88,47.13,45.88,46.94,80379900,5.01
ORCL,20/05/1997,44.38,45.25,43.75,45.25,44770500,4.83
ORCL,19/05/1997,44.25,44.5,43.5,44.25,35877600,4.72
ORCL,16/05/1997,44.88,45.88,44.25,44.38,69397200,4.74
ORCL,15/05/1997,44.38,46.13,44.25,45.94,64097100,4.9
ORCL,14/05/1997,46,46.13,43.88,44.31,74389500,4.73
ORCL,13/05/1997,44.25,45.75,44.13,44.81,92872800,4.78
ORCL,12/5/1997,43.63,44.63,43,43.75,37409400,4.67
ORCL,9/5/1997,44.13,44.75,42.75,43.88,42565500,4.68
ORCL,8/5/1997,42.63,44.5,42.25,43.88,60507000,4.68
ORCL,7/5/1997,43.25,44.5,42.88,43,45744300,4.59
ORCL,6/5/1997,44.63,45,43.25,43.94,62233200,4.69
ORCL,5/5/1997,42.88,45.13,42.75,44.75,124291800,4.78
ORCL,2/5/1997,40.38,42.63,40.25,42.5,65923200,4.54
ORCL,1/5/1997,39.88,41.13,39.63,40.44,81005400,4.32
ORCL,30/04/1997,38.13,40,38,39.75,80172900,4.24
ORCL,29/04/1997,39,39.88,38,38.5,55134900,4.11
ORCL,28/04/1997,38,38.88,36.75,38,30515400,4.06
ORCL,25/04/1997,39.13,39.38,37.88,37.88,32597100,4.04
ORCL,24/04/1997,38.25,39.88,38.13,39.5,66743100,4.22
ORCL,23/04/1997,35.5,38,35.13,37.75,69947100,4.03
ORCL,22/04/1997,36.38,36.38,34.88,35.25,48255300,3.76
ORCL,21/04/1997,36.75,37.13,35.88,36.13,30334500,3.86
ORCL,18/04/1997,37.38,37.75,36.13,37.13,53892000,3.96
ORCL,17/04/1997,37.75,39,36.88,37.06,37107000,3.96
ORCL,16/04/1997,37,37.63,36.5,37.5,31339800,4
ORCL,15/04/1997,39.25,39.63,36.13,37.31,67684500,3.98
ORCL,14/04/1997,36.63,39,36,38.88,41980500,4.15
ORCL,11/4/1997,36.88,37.25,36.5,36.5,42600600,3.9
ORCL,10/4/1997,38.38,38.5,37.25,37.5,34065000,4
ORCL,9/4/1997,39.63,40,38.25,38.38,39980700,4.1
ORCL,8/4/1997,39.5,39.75,38.75,39.5,27507600,4.22
ORCL,7/4/1997,39.5,39.88,38.88,39.75,37724400,4.24
ORCL,4/4/1997,38,39.75,37.88,38.88,54001800,4.15
ORCL,3/4/1997,36.75,38.75,36.13,38.63,71220600,4.12
ORCL,2/4/1997,37.13,37.63,36.25,36.75,42785100,3.92
ORCL,1/4/1997,36.5,38.63,36.25,37,71024400,3.95
ORCL,31/03/1997,39.13,39.38,38,38.56,40270500,4.12
ORCL,27/03/1997,40.63,40.75,38.63,39.38,48729600,4.2
ORCL,26/03/1997,39.25,40.75,39,40.5,44352000,4.32
ORCL,25/03/1997,40.13,40.5,38.63,39,52776900,4.16
ORCL,24/03/1997,39.5,40,38.88,39.88,43697700,4.26
ORCL,21/03/1997,40.25,40.5,39.75,39.88,46692000,4.26
ORCL,20/03/1997,39.25,40.5,38.88,39.88,53224200,4.26
ORCL,19/03/1997,39.75,40,38.25,39.38,72119700,4.2
ORCL,18/03/1997,42.13,42.5,39.88,40.5,65894400,4.32
ORCL,17/03/1997,40.5,42.13,40.38,42,84757500,4.48
ORCL,14/03/1997,39.63,41.13,39.5,41,155875500,4.38
ORCL,13/03/1997,34.25,37,34.13,36.13,120254400,3.86
ORCL,12/3/1997,35.63,35.75,33.63,34.13,77627700,3.64
ORCL,11/3/1997,36.5,36.63,35.13,35.75,56172600,3.82
ORCL,10/3/1997,36.13,36.75,34.75,36,86610600,3.84
ORCL,7/3/1997,37.13,37.5,35.25,35.81,119432700,3.82
ORCL,6/3/1997,39.75,39.75,35.63,36.56,170856900,3.9
ORCL,5/3/1997,39.75,40.5,38.88,39.75,38637900,4.24
ORCL,4/3/1997,39.63,40,38.75,39.5,68408100,4.22
ORCL,3/3/1997,39.25,39.5,38.13,39.38,55319400,4.2
ORCL,28/02/1997,39.75,40.13,38.88,39.25,45799200,4.19
ORCL,27/02/1997,40.75,40.75,39.88,40,32807700,4.27
ORCL,26/02/1997,40.88,41.5,40.13,40.75,26863200,4.35
ORCL,25/02/1997,40.63,41.13,40.06,40.88,33247800,4.36
ORCL,24/02/1997,40.5,40.88,39.88,40.31,35902800,4.3
ORCL,21/02/1997,41.88,42,40.38,40.88,53821800,4.36
ORCL,20/02/1997,41.63,42.63,41.56,41.75,59069700,4.46
ORCL,19/02/1997,40.75,41.88,40.25,41.38,36305100,4.42
ORCL,18/02/1997,41.13,41.13,39.88,40.75,36765000,4.35
ORCL,14/02/1997,41.38,41.88,40.75,40.88,36992700,4.36
ORCL,13/02/1997,41.88,42.25,40.88,41.31,49619700,4.41
ORCL,12/2/1997,40,41.5,39.88,41.44,80000100,4.42
ORCL,11/2/1997,40.13,40.38,38.75,39.13,68312700,4.18
ORCL,10/2/1997,40.25,40.88,39.88,40.13,48625200,4.28
ORCL,7/2/1997,40.13,40.38,39.25,40,34100100,4.27
ORCL,6/2/1997,38.88,40.13,38.75,39.5,70654500,4.22
ORCL,5/2/1997,40.5,40.5,37.63,38.63,71874900,4.12
ORCL,4/2/1997,39.75,40.25,39.25,39.88,51032700,4.26
ORCL,3/2/1997,39.38,40.25,39.13,39.38,59694300,4.2
ORCL,31/01/1997,37.88,39.75,37.5,38.88,85515300,4.15
ORCL,30/01/1997,38.13,38.25,37,37.5,96780600,4
ORCL,29/01/1997,38.13,38.5,37.5,37.69,85739400,4.02
ORCL,28/01/1997,39.63,39.63,37.25,37.63,136550700,4.02
ORCL,27/01/1997,39.75,40,37.5,38.13,105272100,4.07
ORCL,24/01/1997,40.63,40.63,39.13,39.63,106909200,4.23
ORCL,23/01/1997,42.88,42.88,40.38,40.5,85072500,4.32
ORCL,22/01/1997,41.75,42.75,41.63,42.38,57425400,4.52
ORCL,21/01/1997,42.88,43.5,41.5,41.75,64097100,4.46
ORCL,20/01/1997,41.88,42.88,41.63,42.63,38798100,4.55
ORCL,17/01/1997,41.25,42.38,41,41.5,54779400,4.43
ORCL,16/01/1997,41.88,42.75,41.06,41.25,61415100,4.4
ORCL,15/01/1997,43.63,43.63,41.25,41.25,52642800,4.4
ORCL,14/01/1997,41.5,43.75,41.38,43.25,65227500,4.62
ORCL,13/01/1997,41.25,41.38,40.63,41,53709300,4.38
ORCL,10/1/1997,41.63,41.88,40.5,40.88,120017700,4.36
ORCL,9/1/1997,43.88,44,41.63,41.75,81582300,4.46
ORCL,8/1/1997,44.81,45.13,43.19,43.38,41642100,4.63
ORCL,7/1/1997,44.75,44.88,43.88,44.75,32524200,4.78
ORCL,6/1/1997,45,45.13,44.61,44.88,35474400,4.79
ORCL,3/1/1997,42.75,44.63,42.63,44.63,47348100,4.76
ORCL,2/1/1997,42.13,42.5,40.75,42,54384300,4.48
ORCL,31/12/1996,41.88,42.38,41.63,41.75,31626900,4.46
ORCL,30/12/1996,43.13,43.38,41.63,41.69,27737100,4.45
ORCL,27/12/1996,44.13,44.13,42.5,42.88,26586900,4.58
ORCL,26/12/1996,43.38,44.13,43.25,44.06,26237700,4.7
ORCL,24/12/1996,42.5,43.38,42,43.25,9684900,4.62
ORCL,23/12/1996,43.38,43.63,42,42.38,25549200,4.52
ORCL,20/12/1996,42.38,44,41.25,43.25,67231800,4.62
ORCL,19/12/1996,42.88,43,41.75,42.13,70381800,4.5
ORCL,18/12/1996,43.38,43.5,42,42.25,67950000,4.51
ORCL,17/12/1996,42.25,43.38,41.5,43.25,69134400,4.62
ORCL,16/12/1996,44.63,44.75,42.38,42.56,67194900,4.54
ORCL,13/12/1996,43.88,44.63,42.94,44,226682100,4.7
ORCL,12/12/1996,48.75,49.38,47,47.25,39262500,5.04
ORCL,11/12/1996,48.63,49.38,47,48,51613200,5.12
ORCL,10/12/1996,49.88,50.25,48.88,49.38,42402600,5.27
ORCL,9/12/1996,46,48.75,45.75,48.75,39078000,5.2
ORCL,6/12/1996,45.5,46.75,45,45.63,44397900,4.87
ORCL,5/12/1996,46.75,47,45.88,46.88,45405000,5
ORCL,4/12/1996,49.63,49.75,46.5,46.75,77357700,4.99
ORCL,3/12/1996,49.88,51,49.52,49.75,37250100,5.31
ORCL,2/12/1996,48.88,49.75,48.25,49.63,25738200,5.3
ORCL,29/11/1996,49.44,49.63,49,49,9450000,5.23
ORCL,27/11/1996,49.75,49.75,49,49.25,21415500,5.26
ORCL,26/11/1996,49.75,50.13,48.38,49.5,35500500,5.28
ORCL,25/11/1996,49.88,50.13,48.88,49.75,44235000,5.31
ORCL,22/11/1996,47.38,50.13,47.38,49.75,39332700,5.31
ORCL,21/11/1996,48,49.5,47,47.25,53474400,5.04
ORCL,20/11/1996,46.63,47.88,46.13,47.88,31977900,5.11
ORCL,19/11/1996,46.5,46.75,46,46.13,26660700,4.92
ORCL,18/11/1996,47,47.25,45.5,46.5,23677200,4.96
ORCL,15/11/1996,47.88,48.25,46.25,47,39449700,5.02
ORCL,14/11/1996,45.63,47.88,45.25,47.38,41700600,5.06
ORCL,13/11/1996,45.13,45.88,44.38,45.5,23495400,4.86
ORCL,12/11/1996,45.88,46,44.63,44.88,22643100,4.79
ORCL,11/11/1996,46.25,46.75,45.25,45.63,29307600,4.87
ORCL,8/11/1996,45.13,46.13,45,45.98,45963000,4.91
ORCL,7/11/1996,45.13,45.5,44.25,45.13,53024400,4.82
ORCL,6/11/1996,44.63,45.63,44.13,45,61641900,4.8
ORCL,5/11/1996,45.13,45.25,43.13,44.13,71905500,4.71
ORCL,4/11/1996,44.5,44.88,44,44.75,27198000,4.78
ORCL,1/11/1996,42.88,44.38,42.75,44.13,44910000,4.71
ORCL,31/10/1996,41.38,42.63,40.88,42.31,34047900,4.52
ORCL,30/10/1996,41.75,42,41,41.13,25938000,4.39
ORCL,29/10/1996,42.63,43,41.38,41.5,21148200,4.43
ORCL,28/10/1996,42.75,43.38,42.25,42.5,22247100,4.54
ORCL,25/10/1996,42.88,43.25,42.25,42.31,14220000,4.52
ORCL,24/10/1996,42.75,43.88,41.75,43,24717600,4.59
ORCL,23/10/1996,42,42.88,41.5,42.38,39359700,4.52
ORCL,22/10/1996,42.75,42.88,41.5,42,41044500,4.48
ORCL,21/10/1996,44.5,45.13,42.88,43.13,25799400,4.6
ORCL,18/10/1996,43.88,44.75,43.63,44.5,32266800,4.75
ORCL,17/10/1996,44.88,45.13,43.63,43.75,25305300,4.67
ORCL,16/10/1996,44.63,44.88,44.25,44.5,17327700,4.75
ORCL,15/10/1996,45.88,46,44.63,44.75,29990700,4.78
ORCL,14/10/1996,45.25,45.75,44.88,45.5,20296800,4.86
ORCL,11/10/1996,45.13,45.5,44.75,45.13,20224800,4.82
ORCL,10/10/1996,44,45.13,43.88,44.88,24169500,4.79
ORCL,9/10/1996,45.25,45.38,44,44.13,27223200,4.71
ORCL,8/10/1996,46.13,46.13,44.63,44.75,27214200,4.78
ORCL,7/10/1996,45.5,46.38,45.13,46,40408200,4.91
ORCL,4/10/1996,44.63,45.5,44.5,45.25,44687700,4.83
ORCL,3/10/1996,44.63,45,44,44.25,47192400,4.72
ORCL,2/10/1996,42.75,44.25,42.63,44.25,69077700,4.72
ORCL,1/10/1996,42.44,43.06,42.25,42.63,28872000,4.55
ORCL,30/09/1996,42.88,43.13,42.5,42.56,19629900,4.54
ORCL,27/09/1996,42.38,43.13,42,42.94,31717800,4.58
ORCL,26/09/1996,43.5,44,42.13,42.38,43065000,4.52
ORCL,25/09/1996,43.63,43.75,42.88,43.31,25516800,4.62
ORCL,24/09/1996,43,43.5,42.63,43.25,32220000,4.62
ORCL,23/09/1996,44.13,44.25,42.88,42.88,26194500,4.58
ORCL,20/09/1996,43.63,44.5,42.75,44.5,51957900,4.75
ORCL,19/09/1996,43.38,43.88,42.56,43.5,41087700,4.64
ORCL,18/09/1996,41.5,44,41.25,43.38,70497000,4.63
ORCL,17/09/1996,42.25,42.25,41.5,41.63,47462400,4.44
ORCL,16/09/1996,42,42.25,41.13,41.63,65262600,4.44
ORCL,13/09/1996,40.63,42.13,40,42.13,137464200,4.5
ORCL,12/9/1996,36.88,37.88,36.13,37.5,72162900,4
ORCL,11/9/1996,37.25,37.25,36,36.63,36394200,3.91
ORCL,10/9/1996,37.75,37.88,37,37.5,21942000,4
ORCL,9/9/1996,37.63,37.75,36.75,37.5,21630600,4
ORCL,6/9/1996,37.25,37.75,37,37.5,28943100,4
ORCL,5/9/1996,37.5,38.25,36.88,37,45226800,3.95
ORCL,4/9/1996,37.13,37.75,36.5,37.63,36794700,4.02
ORCL,3/9/1996,34.75,37.38,34.5,37.25,42797700,3.98
ORCL,30/08/1996,36,36.25,35.13,35.25,59040000,3.76
ORCL,29/08/1996,37.25,37.5,36.38,36.38,36721800,3.88
ORCL,28/08/1996,38.38,38.38,37,37.38,38029500,3.99
ORCL,27/08/1996,38.38,38.75,38,38.25,21200400,4.08
ORCL,26/08/1996,38.75,38.75,38.13,38.13,17757900,4.07
ORCL,23/08/1996,38.13,39.25,37.88,38.88,35235000,4.15
ORCL,22/08/1996,37.88,38.13,37.5,38.13,31749300,4.07
ORCL,21/08/1996,37.88,38,37,37.88,66454200,4.04
ORCL,20/08/1996,39.5,39.63,38.25,39,37634400,4.16
ORCL,19/08/1996,40,40,39.25,39.63,23045400,4.23
ORCL,16/08/1996,40.25,40.25,39.5,39.75,28843200,4.24
ORCL,15/08/1996,40.63,40.63,39.75,39.88,27659700,4.26
ORCL,14/08/1996,40.75,41.25,40.25,40.63,22619700,4.34
ORCL,13/08/1996,40.88,41.25,40,40.63,32035500,4.34
ORCL,12/8/1996,41.5,42,40.63,41.25,27822600,4.4
ORCL,9/8/1996,40.63,41.88,40.13,41.38,42214500,4.42
ORCL,8/8/1996,41.38,42.13,40.75,40.75,36621900,4.35
ORCL,7/8/1996,40.13,42,39.88,41.81,60705000,4.46
ORCL,6/8/1996,38.5,40,38.13,39.88,28464300,4.26
ORCL,5/8/1996,39.75,39.88,38.38,38.63,20104200,4.12
ORCL,2/8/1996,39.63,40,39.38,39.63,37258200,4.23
ORCL,1/8/1996,39.13,39.88,38.88,39.25,33669900,4.19
ORCL,31/07/1996,38.38,39.13,38.25,39.13,31289400,4.18
ORCL,30/07/1996,38,38.25,37.13,38.25,16839900,4.08
ORCL,29/07/1996,37.75,38.75,37.75,37.75,22149900,4.03
ORCL,26/07/1996,38,38.5,37.63,38.13,29261700,4.07
ORCL,25/07/1996,36.5,38.25,36.5,38.13,52960500,4.07
ORCL,24/07/1996,34.5,36.88,34.5,36.5,49407300,3.9
ORCL,23/07/1996,37.25,37.75,35.88,36,42324300,3.84
ORCL,22/07/1996,37,37.13,36.5,37,24930000,3.95
ORCL,19/07/1996,37.63,37.75,36.88,37.13,32019300,3.96
ORCL,18/07/1996,37.63,38.13,37.25,38,38387700,4.06
ORCL,17/07/1996,37.25,37.88,36,37.5,66127500,4
ORCL,16/07/1996,35.5,36.75,33.25,36.25,104484600,3.87
ORCL,15/07/1996,37.27,37.5,35.5,35.88,50589900,3.83
ORCL,12/7/1996,38,38.25,36.63,37.25,29247300,3.98
ORCL,11/7/1996,37.88,38.13,36.75,37.63,62102700,4.02
ORCL,10/7/1996,37.75,38.38,37.13,38.38,35847900,4.1
ORCL,9/7/1996,38.38,38.63,37.25,37.5,34344900,4
ORCL,8/7/1996,37.13,38.25,36.63,37.75,49344300,4.03
ORCL,5/7/1996,37.63,37.75,36.88,37.13,14124600,3.96
ORCL,3/7/1996,38.13,38.25,37.75,38.25,23884200,4.08
ORCL,2/7/1996,38.88,39.25,38.13,38.25,32107500,4.08
ORCL,1/7/1996,39.5,40,39,39.13,27074700,4.18
ORCL,28/06/1996,39.63,40.38,38.88,39.44,53587800,4.21
ORCL,27/06/1996,37.38,39.5,37,39.5,50782500,4.22
ORCL,26/06/1996,38.13,38.13,37.25,37.38,34561800,3.99
ORCL,25/06/1996,37.88,38.75,37.63,38.13,41315400,4.07
ORCL,24/06/1996,37.88,38.13,37.38,37.88,41892300,4.04
