AAPL,2/12/1996,24.12,25.12,23.87,25.12,6254400,6.15
AAPL,29/11/1996,24.5,24.62,24,24.12,1527600,5.9
AAPL,27/11/1996,24.12,24.62,24.12,24.5,3191200,6
AAPL,26/11/1996,24.87,25,24,24.25,4054800,5.94
AAPL,25/11/1996,25.37,25.5,25,25,2830800,6.12
AAPL,22/11/1996,24.5,25.25,24.5,25.25,3732400,6.18
AAPL,21/11/1996,24.87,25,24.37,24.5,2522400,6
AAPL,20/11/1996,24.87,25.37,24.87,25,3683200,6.12
AAPL,19/11/1996,24.87,25.12,24.62,24.87,4446400,6.09
AAPL,18/11/1996,25,25.12,24.5,24.75,5468800,6.06
AAPL,15/11/1996,25.87,26,25,25,4684400,6.12
AAPL,14/11/1996,25.5,25.75,25.37,25.62,1740800,6.27
AAPL,13/11/1996,25.37,25.87,25,25.56,3000800,6.26
AAPL,12/11/1996,26.12,26.25,25.12,25.25,5120000,6.18
AAPL,11/11/1996,26.37,26.37,25.87,26,3318800,6.36
AAPL,8/11/1996,25.87,26.25,25.75,26.25,6750800,6.42
AAPL,7/11/1996,25.37,26,25.25,25.87,5548800,6.33
AAPL,6/11/1996,25.62,25.75,24.87,25.5,6462000,6.24
AAPL,5/11/1996,24.5,25.87,24.5,25.5,13517600,6.24
AAPL,4/11/1996,24.37,24.5,23.75,24.37,3270800,5.96
AAPL,1/11/1996,23.37,24.25,23.12,24.25,7563200,5.94
AAPL,31/10/1996,23.25,23.37,22.25,23,6945600,5.63
AAPL,30/10/1996,23.5,24,22.87,22.87,9192000,5.6
AAPL,29/10/1996,24.62,24.75,23.12,23.25,7135200,5.69
AAPL,28/10/1996,25.12,25.12,24.5,24.5,4288800,6
AAPL,25/10/1996,24.87,25,24.5,24.5,2775600,6
AAPL,24/10/1996,25,25,24.5,24.75,3020800,6.06
AAPL,23/10/1996,24.75,25.25,24.37,24.75,5736800,6.06
AAPL,22/10/1996,25.62,25.62,24.25,24.87,7651200,6.09
AAPL,21/10/1996,26.5,26.62,25.5,25.62,6712000,6.27
AAPL,18/10/1996,26.5,26.62,26,26.56,13681200,6.5
AAPL,17/10/1996,27.5,27.75,26.37,26.37,36679200,6.45
AAPL,16/10/1996,25.25,26.12,24.62,25.75,11975200,6.3
AAPL,15/10/1996,25.75,25.87,25,25.25,12970000,6.18
AAPL,14/10/1996,24.5,25.37,24.25,25.25,9649200,6.18
AAPL,11/10/1996,24.37,24.62,24,24.25,4327600,5.94
AAPL,10/10/1996,23.87,24.5,23.75,24.19,9883200,5.92
AAPL,9/10/1996,23.37,23.62,22.87,23,3044800,5.63
AAPL,8/10/1996,23.5,24.25,23.25,23.25,6802000,5.69
AAPL,7/10/1996,23,23.37,22.87,23.12,3428800,5.66
AAPL,4/10/1996,22.87,23.12,22.12,22.81,4770000,5.58
AAPL,3/10/1996,23.62,23.75,22.37,22.37,8140000,5.47
AAPL,2/10/1996,23.62,24.62,23.12,23.62,9890000,5.78
AAPL,1/10/1996,22,24.75,22,24.62,19269200,6.03
AAPL,30/09/1996,22.12,22.37,22.12,22.19,3058000,5.43
AAPL,27/09/1996,22.25,22.37,22.12,22.31,2932000,5.46
AAPL,26/09/1996,22.37,22.5,22.25,22.37,3693600,5.47
AAPL,25/09/1996,22.5,22.62,22,22.37,3902400,5.47
AAPL,24/09/1996,22.37,22.87,22.37,22.5,5143600,5.51
AAPL,23/09/1996,22.87,22.87,22.37,22.37,1653600,5.47
AAPL,20/09/1996,23.37,23.5,22.75,22.87,5330800,5.6
AAPL,19/09/1996,23.62,23.62,23.37,23.37,4282000,5.72
AAPL,18/09/1996,23,24.12,22.87,23.5,12631200,5.75
AAPL,17/09/1996,22.87,23.12,22.5,23,7487600,5.63
AAPL,16/09/1996,21.5,23,21.37,22.37,8747600,5.47
AAPL,13/09/1996,20.37,21.25,20.37,21,5967600,5.14
AAPL,12/9/1996,21,21.12,20.25,20.37,9340000,4.99
AAPL,11/9/1996,21.5,21.75,21,21.12,5266800,5.17
AAPL,10/9/1996,22.12,22.12,21.5,21.5,5562000,5.26
AAPL,9/9/1996,22.62,22.75,21.87,22,5302400,5.38
AAPL,6/9/1996,23.12,23.25,22.62,23,8602000,5.63
AAPL,5/9/1996,23.5,23.75,22.87,22.87,9999200,5.6
AAPL,4/9/1996,23.87,24.62,23.87,24.12,3636400,5.9
AAPL,3/9/1996,24.12,24.37,23.87,24.12,2461200,5.9
AAPL,30/08/1996,24.75,24.75,24.25,24.25,3784800,5.94
AAPL,29/08/1996,24.87,24.87,24.37,24.5,3829200,6
AAPL,28/08/1996,24.87,25,24.5,24.87,5844400,6.09
AAPL,27/08/1996,24.12,25,24,24.86,10339200,6.08
AAPL,26/08/1996,23.87,24.12,23.5,24.12,3204400,5.9
AAPL,23/08/1996,23,24,23,23.87,7281200,5.84
AAPL,22/08/1996,23,23.25,22.87,23.25,3138000,5.69
AAPL,21/08/1996,23.5,23.62,22.87,23,4052400,5.63
AAPL,20/08/1996,23.87,23.87,23.37,23.5,7564400,5.75
AAPL,19/08/1996,22.37,23.62,22.37,23.62,8084400,5.78
AAPL,16/08/1996,22.62,22.62,22.12,22.5,5075600,5.51
AAPL,15/08/1996,22.62,22.75,22.25,22.25,3845600,5.45
AAPL,14/08/1996,22.62,23,22.62,22.75,2570000,5.57
AAPL,13/08/1996,22.87,23.12,22.37,22.5,3706400,5.51
AAPL,12/8/1996,23.37,23.62,22.37,23,5408000,5.63
AAPL,9/8/1996,22.25,23.37,22.12,23.12,8243600,5.66
AAPL,8/8/1996,22.37,22.37,21.87,22.12,3640000,5.41
AAPL,7/8/1996,21.75,22.62,21.62,22.37,8892400,5.47
AAPL,6/8/1996,21,21.5,20.75,21.5,3354800,5.26
AAPL,5/8/1996,21.62,21.87,20.87,21,3612000,5.14
AAPL,2/8/1996,21.62,22,21.25,21.62,4574800,5.29
AAPL,1/8/1996,22,22,21.12,21.25,3942400,5.2
AAPL,31/07/1996,21.25,22,21.25,22,3332400,5.38
AAPL,30/07/1996,22.62,22.75,21.25,21.37,6766800,5.23
AAPL,29/07/1996,22,22.5,21.75,22.25,7005600,5.45
AAPL,26/07/1996,21.5,22,21.12,22,4426800,5.38
AAPL,25/07/1996,21.12,21.37,20.75,21,4090800,5.14
AAPL,24/07/1996,20,21,19.87,20.81,9448800,5.09
AAPL,23/07/1996,20.5,20.62,20.25,20.5,4651200,5.02
AAPL,22/07/1996,20.87,20.87,20,20.25,5456400,4.96
AAPL,19/07/1996,20.87,21,20.75,20.75,9510000,5.08
AAPL,18/07/1996,21.5,21.75,20.36,20.87,32058800,5.11
AAPL,17/07/1996,17.37,17.5,16.62,16.87,8355600,4.13
AAPL,16/07/1996,17.37,17.37,16,16.87,10334400,4.13
AAPL,15/07/1996,18.12,18.12,17.12,17.19,4779200,4.21
AAPL,12/7/1996,18.37,18.37,17.25,18.06,9610800,4.42
AAPL,11/7/1996,18.75,18.87,17.37,17.87,10420000,4.37
AAPL,10/7/1996,19.12,19.5,18.75,18.75,6055200,4.59
AAPL,9/7/1996,19.5,19.62,19,19,6723600,4.65
AAPL,8/7/1996,19.62,19.87,19,19.12,6762000,4.68
AAPL,5/7/1996,19.37,19.75,19.25,19.5,3808800,4.77
AAPL,3/7/1996,20.37,20.37,19.37,19.37,10323200,4.74
AAPL,2/7/1996,21.37,21.5,21,21,3189200,5.14
AAPL,1/7/1996,21.12,21.5,21,21.5,4732400,5.26
AAPL,28/06/1996,20.87,21,20.62,21,4138000,5.14
AAPL,27/06/1996,20,21,19.75,20.62,8202400,5.05
AAPL,26/06/1996,20.62,20.75,19.62,19.87,14440800,4.86
AAPL,25/06/1996,22.12,22.25,20.37,20.62,8831200,5.05
AAPL,24/06/1996,22.62,22.62,22.12,22.25,4398000,5.45
AAPL,21/06/1996,22.87,22.87,22.37,22.62,5792000,5.54
AAPL,20/06/1996,23.37,23.37,22.5,22.75,5260800,5.57
AAPL,19/06/1996,23.12,23.37,22.62,23.12,4803600,5.66
AAPL,18/06/1996,23.62,23.75,22.62,22.75,7979200,5.57
AAPL,17/06/1996,24.12,24.12,23.62,23.62,4052000,5.78
AAPL,14/06/1996,24.75,24.75,23.87,23.94,5186800,5.86
AAPL,13/06/1996,24.37,24.92,24,24.62,6856800,6.03
AAPL,12/6/1996,24.5,24.5,24,24.25,5440000,5.94
AAPL,11/6/1996,24.25,24.25,24,24,5481200,5.87
AAPL,10/6/1996,24.37,24.5,24,24.12,3820800,5.9
AAPL,7/6/1996,24,24.37,23.5,24.37,9565200,5.96
AAPL,6/6/1996,25,25.25,24.12,24.25,12938800,5.94
AAPL,5/6/1996,25.37,25.5,24.25,25.12,18228000,6.15
AAPL,4/6/1996,24,24.37,23.87,24.19,27235600,5.92
AAPL,3/6/1996,25.87,26,24.75,24.75,4481200,6.06
AAPL,31/05/1996,25.62,26.62,25.5,26.12,5813600,6.39
AAPL,30/05/1996,24.87,25.75,24.75,25.5,3703600,6.24
AAPL,29/05/1996,26.25,26.25,24.75,24.87,7840000,6.09
AAPL,28/05/1996,26.75,27.25,26.37,26.37,3658800,6.45
AAPL,24/05/1996,26.25,26.87,26.12,26.75,4046800,6.55
AAPL,23/05/1996,26.12,26.62,25.75,26.25,4447600,6.42
AAPL,22/05/1996,27.37,27.37,25.75,26.06,7215600,6.38
AAPL,21/05/1996,28,28.12,27.12,27.12,4088000,6.64
AAPL,20/05/1996,27.87,28.12,27.62,27.94,3028800,6.84
AAPL,17/05/1996,28.37,28.37,27.5,27.62,4405600,6.76
AAPL,16/05/1996,28.25,28.62,27.87,28.37,4648800,6.94
AAPL,15/05/1996,27.87,28.87,27.75,28.5,10442400,6.98
AAPL,14/05/1996,27.75,28,27.5,27.5,7068000,6.73
AAPL,13/05/1996,27.12,27.62,26.62,27.06,6701200,6.62
AAPL,10/5/1996,26.25,27.37,26,27.25,3966400,6.67
AAPL,9/5/1996,26.37,26.5,25.75,26.12,3515600,6.39
AAPL,8/5/1996,27.25,27.25,25.62,26.75,6688800,6.55
AAPL,7/5/1996,26.37,27.37,26.25,26.87,12641200,6.58
AAPL,6/5/1996,24.87,25.87,24.75,25.62,10349200,6.27
AAPL,3/5/1996,24.12,24.12,23.5,23.87,3892400,5.84
AAPL,2/5/1996,24.5,24.5,23.5,23.75,6728000,5.81
AAPL,1/5/1996,24.37,24.75,24.12,24.37,4039200,5.96
AAPL,30/04/1996,24.87,24.87,24.12,24.37,4881200,5.96
AAPL,29/04/1996,25,25,24.5,24.75,4324800,6.06
AAPL,26/04/1996,25,25.12,24.62,24.75,6759200,6.06
AAPL,25/04/1996,24.37,24.87,24.12,24.87,6245200,6.09
AAPL,24/04/1996,24.62,24.75,24.19,24.25,4596800,5.94
AAPL,23/04/1996,25.12,25.25,24.62,24.75,6086400,6.06
AAPL,22/04/1996,25.25,25.5,24.87,25.12,3973200,6.15
AAPL,19/04/1996,24.62,25.12,24.62,25.06,3655600,6.13
AAPL,18/04/1996,25.37,25.39,24.25,24.75,7780800,6.06
AAPL,17/04/1996,25.87,26,25.12,25.25,3056400,6.18
AAPL,16/04/1996,25.87,26,25.62,25.87,3634400,6.33
AAPL,15/04/1996,25.5,25.75,25,25.75,5515600,6.3
AAPL,12/4/1996,25.87,25.87,25.37,25.5,2924400,6.24
AAPL,11/4/1996,26.12,26.25,25.5,25.75,3526400,6.3
AAPL,10/4/1996,26.12,26.5,25.87,26,6242400,6.36
AAPL,9/4/1996,24.87,26.5,24.37,26,8415600,6.36
AAPL,8/4/1996,23.87,24.5,23.75,24.37,6046400,5.96
AAPL,4/4/1996,24.62,24.62,24,24.12,3092000,5.9
AAPL,3/4/1996,25.12,25.12,24.33,24.56,2591200,6.01
AAPL,2/4/1996,25.62,25.62,24.87,25,3635600,6.12
AAPL,1/4/1996,25.12,25.87,24.52,25.5,5680000,6.24
AAPL,29/03/1996,24.25,24.75,23.75,24.56,5962400,6.01
AAPL,28/03/1996,24.75,25.62,24.12,24.19,10572000,5.92
AAPL,27/03/1996,23.25,25.25,23,25.25,15338800,6.18
AAPL,26/03/1996,24,24.5,23.62,23.87,5755600,5.84
AAPL,25/03/1996,25.5,25.75,24,24,5887600,5.87
AAPL,22/03/1996,25.25,25.37,24.87,25.37,3842400,6.21
AAPL,21/03/1996,25.5,25.5,25,25.12,3932400,6.15
AAPL,20/03/1996,25.75,25.75,25.12,25.25,4154800,6.18
AAPL,19/03/1996,26.37,26.5,25.62,25.75,4442400,6.3
AAPL,18/03/1996,25.94,26.12,25.75,26.12,3907600,6.39
AAPL,15/03/1996,26,26,25.5,25.87,3632400,6.33
AAPL,14/03/1996,25.87,25.87,25.5,25.62,3342400,6.27
AAPL,13/03/1996,25.87,26.12,25.62,25.75,3560000,6.3
AAPL,12/3/1996,26,26.37,25.62,25.81,3453200,6.32
AAPL,11/3/1996,26.25,26.37,25.75,25.87,4544800,6.33
AAPL,8/3/1996,25.75,26.25,25,26,5322400,6.36
AAPL,7/3/1996,26.25,26.37,25.37,25.81,9292400,6.32
AAPL,6/3/1996,26.75,26.87,26.12,26.19,3547600,6.41
AAPL,5/3/1996,26.5,26.75,26.25,26.62,4246800,6.52
AAPL,4/3/1996,27.25,27.37,26.25,26.25,6708800,6.42
AAPL,1/3/1996,27.62,27.62,26.62,26.87,8263200,6.58
AAPL,29/02/1996,27.5,27.75,27.25,27.5,4049200,6.73
AAPL,28/02/1996,28.87,28.87,27.62,27.75,6728800,6.79
AAPL,27/02/1996,29.87,29.87,28.5,28.62,5331200,7
AAPL,26/02/1996,30,30.12,29.5,29.5,4238000,7.22
AAPL,23/02/1996,29.87,30.25,29.62,29.87,6205200,7.31
AAPL,22/02/1996,30,30.12,29.62,29.87,6588000,7.31
AAPL,21/02/1996,29.37,29.75,29.12,29.62,7924400,7.25
AAPL,20/02/1996,28,29.5,28,29,13473200,7.1
AAPL,16/02/1996,28.12,28.37,27.5,27.5,5602400,6.73
AAPL,15/02/1996,27.62,28.12,27.37,28,4360000,6.85
AAPL,14/02/1996,28.25,28.25,27.44,27.62,5843600,6.76
AAPL,13/02/1996,28,28.87,27.87,28.12,8161200,6.88
AAPL,12/2/1996,28.12,28.5,28,28.37,6948800,6.94
AAPL,9/2/1996,27.87,28.5,27.62,27.75,7360800,6.79
AAPL,8/2/1996,27.5,28.12,27.5,27.87,9420800,6.82
AAPL,7/2/1996,29.75,29.75,27.75,28.25,12885200,6.91
AAPL,6/2/1996,29.25,30,29.25,29.62,8101200,7.25
AAPL,5/2/1996,29.69,29.75,29,29.25,11396400,7.16
AAPL,2/2/1996,28.87,29.62,28.75,29.25,19865600,7.16
AAPL,1/2/1996,27.5,28.37,27.5,28.37,11902400,6.94
AAPL,31/01/1996,27.75,28,27.37,27.62,11736800,6.76
AAPL,30/01/1996,27,28.12,26.86,27.31,22246800,6.68
AAPL,29/01/1996,29,29.75,28.75,29.12,11900000,7.13
AAPL,26/01/1996,30.37,31.25,28.62,30.62,26297600,7.49
AAPL,25/01/1996,31.75,32,30.12,30.25,15911200,7.4
AAPL,24/01/1996,32.13,32.25,31.75,32.25,23438800,7.89
AAPL,23/01/1996,33.75,34,31,31.62,35305200,7.74
AAPL,22/01/1996,29.75,31,29.25,30.5,17852400,7.46
AAPL,19/01/1996,31,31.75,29.37,29.87,29623600,7.31
AAPL,18/01/1996,32.88,33.38,30.37,31.94,24955200,7.82
AAPL,17/01/1996,34.38,34.38,33.75,34,8445200,8.32
AAPL,16/01/1996,34.38,34.75,33.63,34.56,12606400,8.46
AAPL,15/01/1996,33.75,34.5,33.38,34.13,12971200,8.35
AAPL,12/1/1996,34.75,34.75,33.25,33.88,14370000,8.29
AAPL,11/1/1996,32.63,35,32.38,35,27041200,8.57
AAPL,10/1/1996,32.5,34.75,32.25,34.25,13057600,8.38
AAPL,9/1/1996,34.63,34.63,32.75,32.75,8978800,8.02
AAPL,8/1/1996,34.5,35.5,34,34.63,4341200,8.48
AAPL,5/1/1996,31.62,34.25,31.37,34.25,15929200,8.38
AAPL,4/1/1996,32.38,32.38,31.37,31.56,10721200,7.72
AAPL,3/1/1996,32,32.88,31.87,32.13,15368800,7.86
AAPL,2/1/1996,32.25,32.25,31.75,32.13,4983200,7.86
AAPL,29/12/1995,32,32.38,31.62,31.87,10874400,7.8
AAPL,28/12/1995,32.13,32.75,31.87,32,8933200,7.83
AAPL,27/12/1995,32.13,33.38,31.87,32.38,9609200,7.92
AAPL,26/12/1995,32.5,32.5,31.75,32.06,4994800,7.85
AAPL,22/12/1995,32.63,32.88,32.13,32.25,8392400,7.89
AAPL,21/12/1995,32.75,32.75,31.62,32.5,11893200,7.95
AAPL,20/12/1995,33.5,33.63,32.5,32.63,13074400,7.99
AAPL,19/12/1995,32.75,33.25,32.25,32.75,15403600,8.02
AAPL,18/12/1995,35.13,35.25,31.87,32.25,23807600,7.89
AAPL,15/12/1995,35.5,36.63,34.38,35.25,25960000,8.63
AAPL,14/12/1995,38.88,39.38,38,38.25,11928000,9.36
AAPL,13/12/1995,38.25,39,36.75,38.38,24472400,9.39
AAPL,12/12/1995,38.63,38.63,38,38,6353200,9.3
AAPL,11/12/1995,39.5,39.63,38.38,38.63,4003200,9.45
AAPL,8/12/1995,38.75,39.38,37.88,39.38,5053200,9.64
AAPL,7/12/1995,38.75,38.75,37.88,38.56,5084800,9.44
AAPL,6/12/1995,39.75,39.88,38.38,38.75,7195200,9.48
AAPL,5/12/1995,38.5,39.88,38.25,39.5,13000000,9.67
AAPL,4/12/1995,40.13,40.13,39,39.5,17171200,9.67
AAPL,1/12/1995,38,38.25,37.13,37.63,7300800,9.21
AAPL,30/11/1995,38.88,39,38,38.13,6247600,9.33
AAPL,29/11/1995,40.13,40.13,39,39.25,3782000,9.61
AAPL,28/11/1995,39.38,40.13,39.25,40,6305200,9.79
AAPL,27/11/1995,40.63,40.63,39.38,39.38,4148800,9.64
AAPL,24/11/1995,38.88,40.38,38.75,40.19,3930800,9.84
AAPL,22/11/1995,38.63,39.25,38.5,38.63,3533600,9.45
AAPL,21/11/1995,38.75,38.75,37.88,38.63,6845200,9.45
AAPL,20/11/1995,40.25,40.25,38.5,38.63,5314400,9.43
AAPL,17/11/1995,40,40.38,39.75,40.13,4607600,9.79
AAPL,16/11/1995,40.88,41.5,39.5,39.94,8102000,9.74
AAPL,15/11/1995,42,42,40.13,41,8874400,10
AAPL,14/11/1995,41,42.5,41,41.5,14560000,10.13
AAPL,13/11/1995,40.25,41.25,40,40.88,11343200,9.97
AAPL,10/11/1995,39.38,40.25,38.88,39.75,7973200,9.7
AAPL,9/11/1995,39.75,40,38.88,39.38,9295200,9.61
AAPL,8/11/1995,39.75,41,38.75,38.88,12823600,9.49
AAPL,7/11/1995,37.75,40.5,37.5,39.63,26310800,9.67
AAPL,6/11/1995,36.5,38.75,36.38,38.13,11143200,9.3
AAPL,3/11/1995,36.75,36.88,35.88,36.5,6413200,8.91
AAPL,2/11/1995,36.88,36.88,36.25,36.63,5464400,8.94
AAPL,1/11/1995,36.63,37.13,35.5,36.63,6913200,8.94
AAPL,31/10/1995,35.25,36.63,35.13,36.31,10334400,8.86
AAPL,30/10/1995,34.88,35.25,34.63,35.25,6291200,8.6
AAPL,27/10/1995,34.88,34.88,34.13,34.75,5523200,8.48
AAPL,26/10/1995,34.88,35,34.5,34.88,4503600,8.51
AAPL,25/10/1995,35.25,35.38,34.75,34.75,4761200,8.48
AAPL,24/10/1995,35.5,35.5,34.88,35.13,7638800,8.57
AAPL,23/10/1995,35.13,35.13,34.75,35.13,7078000,8.57
AAPL,20/10/1995,35.25,35.25,34.63,35.13,13818800,8.57
AAPL,19/10/1995,35.88,36.13,34.75,34.75,33761200,8.48
AAPL,18/10/1995,37,39.56,36.75,37.38,18311200,9.12
AAPL,17/10/1995,36.5,36.88,35.88,36.63,6390000,8.94
AAPL,16/10/1995,36.25,37,35.88,36.13,6515200,8.82
AAPL,13/10/1995,35.75,36.88,35.5,36,8422000,8.78
AAPL,12/10/1995,35,35.38,34.75,35.31,5803200,8.62
AAPL,11/10/1995,35.25,35.63,34.13,34.88,11893200,8.51
AAPL,10/10/1995,34.38,35,33.63,34.69,14303600,8.46
AAPL,9/10/1995,35.38,35.75,34.38,34.81,13320800,8.49
AAPL,6/10/1995,36.75,37,35.63,35.69,11058000,8.71
AAPL,5/10/1995,36.25,36.63,35.88,36.5,8737600,8.91
AAPL,4/10/1995,36.63,37,36,36.38,9532000,8.88
AAPL,3/10/1995,38.13,38.5,37.13,37.63,10368000,9.18
AAPL,2/10/1995,37.75,38.5,37.5,37.63,14000000,9.18
AAPL,29/09/1995,38,38.25,36.88,37.25,10123200,9.09
AAPL,28/09/1995,36.5,37.88,36.5,37.75,11843600,9.21
AAPL,27/09/1995,37.5,37.5,34.75,36.25,16135600,8.84
AAPL,26/09/1995,37.75,37.88,37.13,37.38,8961200,9.12
AAPL,25/09/1995,38.25,38.27,37.38,37.52,11267600,9.15
AAPL,22/09/1995,36.88,37.25,36.38,37.06,14258000,9.04
AAPL,21/09/1995,36.5,37.5,36.38,37,12407600,9.03
AAPL,20/09/1995,37.25,37.38,36.5,36.63,11500800,8.94
AAPL,19/09/1995,36.75,37.13,36.13,36.75,17512400,8.97
AAPL,18/09/1995,36.38,36.81,35.88,36.69,22216400,8.95
AAPL,15/09/1995,37.38,39.88,35.5,35.88,43286800,8.75
AAPL,14/09/1995,41.38,41.63,39.75,40,19675600,9.76
AAPL,13/09/1995,42.88,43.38,42,42.38,11530800,10.34
AAPL,12/9/1995,44.5,44.88,42.63,42.94,11658800,10.48
AAPL,11/9/1995,44.88,45.5,44.25,44.25,6160800,10.8
AAPL,8/9/1995,44.75,44.88,44.5,44.75,6243200,10.92
AAPL,7/9/1995,44,45.31,43.75,44.75,9373600,10.92
AAPL,6/9/1995,43.88,44.17,43.5,43.75,7175600,10.67
AAPL,5/9/1995,43.5,43.5,42.75,43.5,6443200,10.61
AAPL,1/9/1995,43,43.5,42.88,42.94,3532400,10.48
AAPL,31/08/1995,43.38,43.5,43,43,3148000,10.49
AAPL,30/08/1995,43.25,43.75,43.13,43.38,5482000,10.58
AAPL,29/08/1995,43,43.25,42.5,43.13,11325600,10.52
AAPL,28/08/1995,44.88,45,43,43,8680000,10.49
AAPL,25/08/1995,45.88,45.88,44.63,44.75,4819200,10.92
AAPL,24/08/1995,45.63,46.25,45.5,45.75,10285200,11.16
AAPL,23/08/1995,44.88,45.88,44.63,45.5,9078000,11.1
AAPL,22/08/1995,44.38,45.13,44.13,44.75,7769200,10.92
AAPL,21/08/1995,44.88,45.38,44.13,44.13,9721200,10.77
AAPL,18/08/1995,44.88,45.13,43.75,44.88,8620000,10.95
AAPL,17/08/1995,44.63,45.5,44.13,44.63,8827600,10.89
AAPL,16/08/1995,44,44.5,43.63,44.5,10457600,10.86
AAPL,15/08/1995,43.88,44.13,43.13,44.06,11370800,10.72
AAPL,14/08/1995,43,43.75,42.88,43.38,5989200,10.56
AAPL,11/8/1995,42.88,43.13,41.88,43.06,7407600,10.48
AAPL,10/8/1995,43.13,43.25,42.63,42.75,5868000,10.4
AAPL,9/8/1995,42.63,43.75,42.5,43.13,13190000,10.49
AAPL,8/8/1995,43.63,43.75,42.38,42.5,8388800,10.34
AAPL,7/8/1995,44.13,44.63,43.13,43.38,6920000,10.56
AAPL,4/8/1995,45,45.13,43.75,44.25,6884400,10.77
AAPL,3/8/1995,44.13,45.63,43.88,45,7640800,10.95
AAPL,2/8/1995,43.88,45,43.75,44.38,9840800,10.8
AAPL,1/8/1995,44.88,44.88,43.5,43.5,7540000,10.58
AAPL,31/07/1995,45.5,45.63,44.75,45,5673600,10.95
AAPL,28/07/1995,46.75,47.25,45,45.5,9341200,11.07
AAPL,27/07/1995,45.5,47.5,45.5,46.81,11621200,11.39
AAPL,26/07/1995,46.25,46.25,45.38,45.38,6125200,11.04
AAPL,25/07/1995,46,46.38,45.63,45.75,9418000,11.13
AAPL,24/07/1995,44,45.5,43.75,45.38,7679200,11.04
AAPL,21/07/1995,43,44.88,43,43.75,27082400,10.65
AAPL,20/07/1995,46,47.38,45,47.06,11848800,11.45
AAPL,19/07/1995,47,48,45,45.5,18613200,11.07
AAPL,18/07/1995,49,49.56,47.75,48.13,9102000,11.71
AAPL,17/07/1995,48.88,49.75,48.63,49,8098000,11.92
AAPL,14/07/1995,47.38,49,47,48.75,9929200,11.86
AAPL,13/07/1995,47.38,48.75,47.13,47.63,12596400,11.59
AAPL,12/7/1995,47.25,48,46.13,47,10145200,11.44
AAPL,11/7/1995,47.75,48.63,47.06,47.13,7683200,11.47
AAPL,10/7/1995,48.63,49.88,48.13,48.63,10640800,11.83
AAPL,7/7/1995,46.88,49.25,46.75,48.63,13840000,11.83
AAPL,6/7/1995,46.5,47,45.75,47,6583200,11.44
AAPL,5/7/1995,46.88,47.88,46.5,46.5,6325600,11.31
AAPL,3/7/1995,46.5,47.13,46.25,46.94,1410800,11.42
AAPL,30/06/1995,47.25,47.88,46.13,46.44,5927600,11.3
AAPL,29/06/1995,46.38,48.13,46,47.25,8320000,11.5
AAPL,28/06/1995,46,47.5,45.38,46.63,9531200,11.35
AAPL,27/06/1995,47.38,48.25,46.38,46.38,7772400,11.29
AAPL,26/06/1995,48.25,48.5,47.63,48.13,5465600,11.71
AAPL,23/06/1995,48.75,49,47.75,48.75,8286800,11.86
AAPL,22/06/1995,49,49.63,48.63,49.13,16928800,11.95
AAPL,21/06/1995,47.63,50.13,46.75,49.38,22378800,12.02
AAPL,20/06/1995,46,47.75,46,47.38,26385200,11.53
AAPL,19/06/1995,43.88,45.25,43.5,44.38,16774400,10.8
AAPL,16/06/1995,43.88,44,43.5,43.88,3200800,10.68
AAPL,15/06/1995,43.63,43.75,43.38,43.63,3331200,10.62
AAPL,14/06/1995,43.88,43.88,43.38,43.63,4224800,10.62
AAPL,13/06/1995,44.5,44.63,43.88,44,4508000,10.71
AAPL,12/6/1995,44,44.5,43.88,44.17,7584400,10.75
AAPL,9/6/1995,43.63,43.75,43.13,43.5,6679200,10.58
AAPL,8/6/1995,43.38,43.38,42.13,42.94,4874400,10.45
AAPL,7/6/1995,44.13,44.13,43.13,43.13,4451200,10.49
AAPL,6/6/1995,43.63,44.38,43.5,44,11270800,10.71
AAPL,5/6/1995,42.38,43.5,42.13,43.5,9103200,10.58
AAPL,2/6/1995,41.88,42.38,41.5,42.13,3783200,10.25
AAPL,1/6/1995,41.88,42.5,41.75,42.19,6685200,10.27
AAPL,31/05/1995,42.13,42.13,41,41.56,5707600,10.11
AAPL,30/05/1995,42.63,42.88,41.5,42,7021200,10.22
AAPL,26/05/1995,43,43.13,42.25,42.69,4097600,10.39
AAPL,25/05/1995,43.25,44,43,43.38,6536800,10.53
AAPL,24/05/1995,43.75,44.25,42.88,43.5,9459200,10.56
AAPL,23/05/1995,44.13,44.38,43.5,43.88,9881200,10.65
AAPL,22/05/1995,42.5,44.13,42.25,44.13,13282400,10.71
AAPL,19/05/1995,42.88,43.75,42.63,42.75,11522000,10.37
AAPL,18/05/1995,44.13,44.13,43.25,43.38,13287600,10.53
AAPL,17/05/1995,43.75,44.38,43.5,44,9419200,10.68
AAPL,16/05/1995,43.13,44.38,42.5,43.75,11895600,10.62
AAPL,15/05/1995,43.13,43.75,42.5,43.63,14053200,10.59
AAPL,12/5/1995,40.88,43.69,40.5,43.63,23153200,10.59
AAPL,11/5/1995,41.63,41.63,40.38,41,18712400,9.95
AAPL,10/5/1995,41.5,41.88,40.75,41.44,9837600,10.06
AAPL,9/5/1995,40.63,41.38,40,41.25,11540800,10.01
AAPL,8/5/1995,39.88,41,39.75,40.5,13832000,9.83
AAPL,5/5/1995,38.75,39.13,38.13,38.88,7445200,9.43
AAPL,4/5/1995,38.25,39.88,38,38.5,10846800,9.34
