MSFT,8/7/1996,118.5,120.75,118.12,120.31,64432000,5.62
MSFT,5/7/1996,120.12,120.12,118.37,118.37,35331200,5.53
MSFT,3/7/1996,121.62,122.87,120.62,121.12,44243200,5.66
MSFT,2/7/1996,122.37,122.62,121.25,121.62,38548800,5.68
MSFT,1/7/1996,120.25,122.5,120.12,122.31,47862400,5.71
MSFT,28/06/1996,120.5,121,119.12,120.12,52000000,5.61
MSFT,27/06/1996,120.5,121,119,119.94,77582400,5.6
MSFT,26/06/1996,121.87,122,119,120.5,71457600,5.63
MSFT,25/06/1996,124.25,124.25,121.37,122,41145600,5.7
MSFT,24/06/1996,124,125.12,123,124.12,48102400,5.8
MSFT,21/06/1996,122.37,124.12,121.5,123.87,56806400,5.78
MSFT,20/06/1996,122,122.48,119,121.75,102228800,5.68
MSFT,19/06/1996,122.5,123.12,121.37,121.75,73409600,5.68
MSFT,18/06/1996,124.5,124.5,122,122.37,74585600,5.71
MSFT,17/06/1996,123.12,125,122.37,124.62,57499200,5.82
MSFT,14/06/1996,124.75,125,122.87,123,55944000,5.74
MSFT,13/06/1996,125.12,125.87,123.75,124.62,62577600,5.82
MSFT,12/6/1996,122.87,125.37,122.75,125,88844800,5.84
MSFT,11/6/1996,120.75,123.25,120.62,122.12,65259200,5.7
MSFT,10/6/1996,121,121.25,119.98,120.62,45819200,5.63
MSFT,7/6/1996,117.62,121.25,117.62,121.25,70198400,5.66
MSFT,6/6/1996,121.75,123,119.75,119.81,88136000,5.59
MSFT,5/6/1996,118,121.25,117.87,120.87,50968000,5.64
MSFT,4/6/1996,118.62,118.87,116.25,117.87,65852800,5.5
MSFT,3/6/1996,118.75,119.5,118.12,118.37,31684800,5.53
MSFT,31/05/1996,118.56,119.37,118,118.75,40259200,5.54
MSFT,30/05/1996,117.25,118.25,116.62,118.25,33824000,5.52
MSFT,29/05/1996,117.37,118.25,116.62,117.12,33569600,5.47
MSFT,28/05/1996,118.75,119.14,117.12,117.25,43376000,5.47
MSFT,24/05/1996,118.5,119,118.25,118.5,26443200,5.53
MSFT,23/05/1996,116.87,119.12,116.87,118.5,51976000,5.53
MSFT,22/05/1996,115,117.25,114.62,116.87,45646400,5.46
MSFT,21/05/1996,116.75,116.87,115.12,115.12,42113600,5.38
MSFT,20/05/1996,117.37,117.87,116.62,116.75,38457600,5.45
MSFT,17/05/1996,117.87,118,116.37,117,35392000,5.46
MSFT,16/05/1996,116,117.37,115.62,117.12,67092800,5.47
MSFT,15/05/1996,119,119.75,117.37,117.62,56323200,5.49
MSFT,14/05/1996,119.25,120,118.23,119,76832000,5.56
MSFT,13/05/1996,115,118.87,115,118.62,95606400,5.54
MSFT,10/5/1996,114.37,115.14,114.12,114.87,43913600,5.36
MSFT,9/5/1996,114.25,115.12,113.25,113.5,47776000,5.3
MSFT,8/5/1996,112.87,114.37,110.75,114.25,77851200,5.33
MSFT,7/5/1996,111.62,113.5,111.62,113.12,47366400,5.28
MSFT,6/5/1996,111,112.37,109.62,111.75,75852800,5.22
MSFT,3/5/1996,112.5,114.5,110.12,110.87,75300800,5.18
MSFT,2/5/1996,115.12,115.25,111.12,111.62,87340800,5.21
MSFT,1/5/1996,112.87,115.25,112.62,115.12,65014400,5.38
MSFT,30/04/1996,112.62,113.25,111.87,113.25,28441600,5.29
MSFT,29/04/1996,113.37,113.5,112,112.62,34267200,5.26
MSFT,26/04/1996,112.75,113.87,112.37,113.5,54296000,5.3
MSFT,25/04/1996,111.5,113.75,110.25,112.75,63896000,5.26
MSFT,24/04/1996,113,113.12,111.25,111.5,69251200,5.21
MSFT,23/04/1996,112.75,113.25,111.37,112.62,57139200,5.26
MSFT,22/04/1996,110.5,113.37,110.25,112.75,92758400,5.26
MSFT,19/04/1996,111.62,112.12,109.5,109.75,169492800,5.12
MSFT,18/04/1996,106,109.25,105.5,109,133958400,5.09
MSFT,17/04/1996,105.25,106,104.31,105.94,62630400,4.95
MSFT,16/04/1996,104.25,105.5,104,105.25,80116800,4.91
MSFT,15/04/1996,101,103.62,101,103.52,50102400,4.83
MSFT,12/4/1996,101.12,101.62,100.5,101.12,33737600,4.72
MSFT,11/4/1996,101.5,102.37,99.62,101.12,62465600,4.72
MSFT,10/4/1996,101.5,103,101.25,101.62,51910400,4.74
MSFT,9/4/1996,104,104,101.5,101.62,66942400,4.74
MSFT,8/4/1996,102.5,103.87,101.87,103.75,73753600,4.84
MSFT,4/4/1996,104.62,104.87,103.5,104.37,28961600,4.87
MSFT,3/4/1996,104.12,105.12,103.37,104.5,46072000,4.88
MSFT,2/4/1996,102.75,105,102.62,104.62,54396800,4.88
MSFT,1/4/1996,103.14,103.5,102.12,102.75,31692800,4.8
MSFT,29/03/1996,102.37,104.12,102.12,103.12,53508800,4.81
MSFT,28/03/1996,101.87,103.5,101.12,102.25,54955200,4.77
MSFT,27/03/1996,103.25,104,101.12,102.5,52729600,4.79
MSFT,26/03/1996,99.37,102.87,98.75,102.75,79899200,4.8
MSFT,25/03/1996,101.5,102.37,98.81,99.87,63379200,4.66
MSFT,22/03/1996,101.12,101.44,99.75,101.12,48046400,4.72
MSFT,21/03/1996,104.25,104.37,100.5,100.75,66313600,4.7
MSFT,20/03/1996,106.25,106.62,103.73,104.62,92944000,4.88
MSFT,19/03/1996,106.37,107.06,104.75,106.87,92491200,4.99
MSFT,18/03/1996,102.37,105.87,102.37,105.25,119472000,4.91
MSFT,15/03/1996,100,103.12,99.62,102.37,121721600,4.78
MSFT,14/03/1996,101.12,101.87,99.62,99.62,60640000,4.65
MSFT,13/03/1996,98.23,101,97.75,100.87,156710400,4.71
MSFT,12/3/1996,96.25,96.62,94.75,95.75,76888000,4.47
MSFT,11/3/1996,95.12,96.62,95.12,96.5,74592000,4.51
MSFT,8/3/1996,95.5,97.5,94.75,95.12,108524800,4.44
MSFT,7/3/1996,97.12,97.62,96.62,97.31,44291200,4.54
MSFT,6/3/1996,98.25,98.87,97,97,44256000,4.53
MSFT,5/3/1996,96,98.27,95.75,98.12,57369600,4.58
MSFT,4/3/1996,96,97.37,95.5,96.25,72564800,4.49
MSFT,1/3/1996,98.37,98.62,94.62,95.5,157652800,4.46
MSFT,29/02/1996,99,100.12,98.56,98.69,61723200,4.61
MSFT,28/02/1996,100.75,102,99.87,100.12,60051200,4.67
MSFT,27/02/1996,100.75,100.81,99.73,100.12,60958400,4.67
MSFT,26/02/1996,103,103.25,100.5,100.62,63696000,4.7
MSFT,23/02/1996,102.62,103.62,101.87,103.5,102640000,4.83
MSFT,22/02/1996,100,102.62,100,102.5,106500800,4.79
MSFT,21/02/1996,97.75,100.12,97.5,99.87,80046400,4.66
MSFT,20/02/1996,97.25,98.5,96.87,97.75,64182400,4.56
MSFT,16/02/1996,98.75,99.25,97.87,97.87,62206400,4.57
MSFT,15/02/1996,98.5,99.12,97.75,98.5,52195200,4.6
MSFT,14/02/1996,100.12,100.12,98.37,98.75,80212800,4.61
MSFT,13/02/1996,97.75,100.25,97.5,99.62,114513600,4.65
MSFT,12/2/1996,99.75,101.12,99.12,99.5,87779200,4.65
MSFT,9/2/1996,98.75,100.25,98.5,100.12,122832000,4.67
MSFT,8/2/1996,96.62,99.5,95.5,98.87,103924800,4.62
MSFT,7/2/1996,96,97.12,95.48,96.87,65555200,4.52
MSFT,6/2/1996,96.5,97.5,95.62,96.5,98158400,4.51
MSFT,5/2/1996,92.75,97.25,92.75,97.12,126480000,4.53
MSFT,2/2/1996,94,94.12,92.12,93,44686400,4.34
MSFT,1/2/1996,92.25,94.25,92,94.12,78587200,4.39
MSFT,31/01/1996,90.75,92.62,90.12,92.5,68774400,4.32
MSFT,30/01/1996,90.87,91.37,90.62,90.81,45120000,4.24
MSFT,29/01/1996,90.75,91.25,89.36,90.37,39587200,4.22
MSFT,26/01/1996,89.12,90.87,89,90.5,50881600,4.23
MSFT,25/01/1996,91.37,91.62,89,89.37,59881600,4.17
MSFT,24/01/1996,89.87,92.5,89.5,91.25,92217600,4.26
MSFT,23/01/1996,91.37,91.75,89.25,89.5,66473600,4.18
MSFT,22/01/1996,91.62,92.75,90.87,92,82643200,4.3
MSFT,19/01/1996,90.25,93.25,89.62,91.87,227440000,4.29
MSFT,18/01/1996,85.5,88.87,85,87.62,121331200,4.09
MSFT,17/01/1996,84.75,87.5,84.62,84.87,143078400,3.96
MSFT,16/01/1996,83.62,86.48,83.25,86.37,122006400,4.03
MSFT,15/01/1996,85.87,85.87,81.87,82.5,84572800,3.85
MSFT,12/1/1996,86.5,86.87,83.87,85.75,80544000,4
MSFT,11/1/1996,83.5,86.87,83.12,86.62,116617600,4.04
MSFT,10/1/1996,80.5,83.25,80.48,82.37,181571200,3.85
MSFT,9/1/1996,86,86,79.87,80.19,177424000,3.74
MSFT,8/1/1996,86.5,87.62,86.12,86.25,11377600,4.03
MSFT,5/1/1996,86.25,87.62,86.12,86.37,62083200,4.03
MSFT,4/1/1996,87.25,87.5,84.87,87.37,102353600,4.08
MSFT,3/1/1996,89.12,90.12,86.75,86.87,62857600,4.06
MSFT,2/1/1996,87.87,89.75,87.37,89.75,57779200,4.19
MSFT,29/12/1995,87.25,88.75,86.25,87.75,52342400,4.1
MSFT,28/12/1995,88.25,88.5,87.25,87.37,49777600,4.08
MSFT,27/12/1995,90.37,90.62,88.37,88.87,40539200,4.15
MSFT,26/12/1995,90.25,91.25,89.87,90.25,34707200,4.21
MSFT,22/12/1995,90.12,90.87,89.12,90.5,36057600,4.23
MSFT,21/12/1995,87.75,90,87.37,90,60593600,4.2
MSFT,20/12/1995,91.12,91.37,87,87.12,84980800,4.07
MSFT,19/12/1995,87.37,91.02,87.37,90.87,84340800,4.24
MSFT,18/12/1995,88.37,89,85.37,87,99460800,4.06
MSFT,15/12/1995,89.12,89.75,87.25,88.37,115470400,4.13
MSFT,14/12/1995,92.25,93.5,88.62,88.75,92822400,4.14
MSFT,13/12/1995,91.12,92.12,90.5,91.75,39577600,4.28
MSFT,12/12/1995,93,93.12,91.12,91.37,44739200,4.27
MSFT,11/12/1995,94.5,94.75,93,93.12,61924800,4.35
MSFT,8/12/1995,92.62,94.62,92.23,94.5,147041600,4.41
MSFT,7/12/1995,91.12,92,88.86,90.5,132876800,4.23
MSFT,6/12/1995,86.12,91,86,90.62,145272000,4.23
MSFT,5/12/1995,87.87,88.12,85.12,86,104528000,4.02
MSFT,4/12/1995,86.12,89.62,85.25,87.87,130436800,4.1
MSFT,1/12/1995,87.12,87.87,85.87,86.25,96124800,4.03
MSFT,30/11/1995,89.5,89.75,86.87,87.12,93512000,4.07
MSFT,29/11/1995,91.87,92.5,89.25,89.75,91067200,4.19
MSFT,28/11/1995,87,91.5,86.5,91.5,86537600,4.27
MSFT,27/11/1995,88.62,89.5,87.14,87.25,79100800,4.07
MSFT,24/11/1995,87.62,88.25,87.37,88,15014400,4.11
MSFT,22/11/1995,88.37,89.5,87.25,87.37,65428800,4.08
MSFT,21/11/1995,85.87,88.75,84.25,88,130163200,4.11
MSFT,20/11/1995,88.37,89.37,85.75,86,115296000,4.02
MSFT,17/11/1995,90,90.62,87.37,87.37,143803200,4.08
MSFT,16/11/1995,90.5,91.84,89.62,89.87,195126400,4.2
MSFT,15/11/1995,94.37,94.62,91.87,94,108686400,4.39
MSFT,14/11/1995,95.87,96,93.87,94,75657600,4.39
MSFT,13/11/1995,96.62,97.25,96.06,96.31,59003200,4.5
MSFT,10/11/1995,98.5,99,96.61,96.87,60819200,4.52
MSFT,9/11/1995,96.5,99.02,96,99,99814400,4.62
MSFT,8/11/1995,93.87,95.5,93.37,95.25,71280000,4.45
MSFT,7/11/1995,96.5,97.37,92.87,93,115921600,4.34
MSFT,6/11/1995,97,98.87,96.87,97.37,87729600,4.55
MSFT,3/11/1995,100,100.12,98.75,99.5,40635200,4.65
MSFT,2/11/1995,98.62,100.37,98.25,100,63504000,4.67
MSFT,1/11/1995,100.12,101,98.25,98.37,72819200,4.59
MSFT,31/10/1995,103,103.37,99.75,100,91958400,4.67
MSFT,30/10/1995,99.25,103.37,98.5,102.75,125464000,4.8
MSFT,27/10/1995,97.5,100.14,97.37,100,130683200,4.67
MSFT,26/10/1995,95.75,98.12,95.37,98,82841600,4.58
MSFT,25/10/1995,97.62,97.75,95.87,95.87,60211200,4.48
MSFT,24/10/1995,96.37,98.12,96.37,97.5,68681600,4.55
MSFT,23/10/1995,95,97.12,94.5,96.37,93473600,4.5
MSFT,20/10/1995,96.5,96.87,94.87,95.5,79984000,4.46
MSFT,19/10/1995,95.25,97,94.75,96.75,95840000,4.52
MSFT,18/10/1995,98.25,98.62,94.87,95.62,294329600,4.46
MSFT,17/10/1995,87.25,91.5,86.75,91.12,123140800,4.25
MSFT,16/10/1995,85.75,87.37,85.5,86.75,61067200,4.05
MSFT,13/10/1995,88.5,88.75,86,86.25,68644800,4.03
MSFT,12/10/1995,87,88.12,86.62,87.62,78700800,4.09
MSFT,11/10/1995,85.87,87.37,85,86.62,107009600,4.04
MSFT,10/10/1995,81.25,84.12,80.37,83.75,157644800,3.91
MSFT,9/10/1995,84.87,85.75,82.75,83.12,108614400,3.88
MSFT,6/10/1995,87.5,89,85.5,85.87,76616000,4.01
MSFT,5/10/1995,86,87.5,85,87.5,101289600,4.09
MSFT,4/10/1995,88.12,88.12,85.5,86.12,73473600,4.02
MSFT,3/10/1995,88.12,89.25,87.25,88.87,80736000,4.15
MSFT,2/10/1995,90.5,90.87,88.12,88.25,67731200,4.12
MSFT,29/09/1995,91.62,92.75,90.06,90.5,95158400,4.23
MSFT,28/09/1995,89,91.5,88.87,91.5,105510400,4.27
MSFT,27/09/1995,88,88.75,83.37,88.62,140756800,4.14
MSFT,26/09/1995,90.37,91.87,88.12,88.25,76548800,4.12
MSFT,25/09/1995,90.5,90.62,88.5,90.23,57878400,4.21
MSFT,22/09/1995,89.87,90.75,89,89.75,99899200,4.19
MSFT,21/09/1995,91.25,93.06,90.5,90.62,83836800,4.23
MSFT,20/09/1995,93.5,94.62,92.62,93.12,44652800,4.35
MSFT,19/09/1995,92,94.5,91.5,93.31,58011200,4.36
MSFT,18/09/1995,93.25,93.37,90.87,92,76827200,4.3
MSFT,15/09/1995,94.75,95.37,92.5,93.44,88316800,4.36
MSFT,14/09/1995,96.12,96.5,94.75,94.87,54230400,4.43
MSFT,13/09/1995,96.12,97,95.12,96.12,61208000,4.49
MSFT,12/9/1995,97.75,97.75,95.62,96.25,71155200,4.49
MSFT,11/9/1995,95.37,97.87,95,97.62,77408000,4.56
MSFT,8/9/1995,93.75,95.62,93.25,95.5,64417600,4.46
MSFT,7/9/1995,94.25,96.62,93.25,94.62,93932800,4.42
MSFT,6/9/1995,95.25,96.5,93,93.5,100265600,4.37
MSFT,5/9/1995,90.87,95.12,90.25,95,92052800,4.44
MSFT,1/9/1995,91.75,92,89.37,89.75,80262400,4.19
MSFT,31/08/1995,93.37,94,91.5,92.5,38764800,4.32
MSFT,30/08/1995,92.87,93.75,91.5,93.25,79499200,4.35
MSFT,29/08/1995,90.12,91.87,87,91.87,163929600,4.29
MSFT,28/08/1995,94.37,94.37,89.87,90.06,112622400,4.21
MSFT,25/08/1995,96.37,96.75,94.37,94.37,73489600,4.41
MSFT,24/08/1995,98.12,98.12,95.5,96.12,95275200,4.49
MSFT,23/08/1995,100,100.5,97.5,97.87,111188800,4.57
MSFT,22/08/1995,95.12,99.37,94.37,99.31,94320000,4.64
MSFT,21/08/1995,97.5,98.25,94.37,94.5,110491200,4.41
MSFT,18/08/1995,99.69,99.75,97,97.12,77502400,4.53
MSFT,17/08/1995,98.87,100.75,98.64,99.12,74564800,4.63
MSFT,16/08/1995,98.37,98.87,97.12,98.75,38118400,4.61
MSFT,15/08/1995,99.25,99.37,96.87,98.37,63267200,4.59
MSFT,14/08/1995,96.87,99.25,95.75,98.75,88872000,4.61
MSFT,11/8/1995,94.75,96.62,92.12,96.5,97195200,4.51
MSFT,10/8/1995,97,97.12,93.87,94.12,71883200,4.39
MSFT,9/8/1995,97.75,98.12,96,96.5,144384000,4.51
MSFT,8/8/1995,94.12,94.87,93.37,93.5,43913600,4.37
MSFT,7/8/1995,94.5,95.5,91.75,93.62,64273600,4.37
MSFT,4/8/1995,91.37,93.87,91.25,93.87,77705600,4.38
MSFT,3/8/1995,88,91.37,87.5,91.12,113536000,4.25
MSFT,2/8/1995,91,92.62,88,89,129804800,4.16
MSFT,1/8/1995,90.75,90.89,87.87,89.5,166144000,4.18
MSFT,31/07/1995,93.12,93.5,90,90.5,101435200,4.23
MSFT,28/07/1995,96,96,92,92.62,158468800,4.32
MSFT,27/07/1995,96.5,97.62,96.25,96.5,52916800,4.51
MSFT,26/07/1995,97.62,98.12,94.87,96,77470400,4.48
MSFT,25/07/1995,95.5,97.62,95,96.37,109422400,4.5
MSFT,24/07/1995,92.62,93.75,92.12,93.62,94811200,4.37
MSFT,21/07/1995,94,96,91.75,92,169257600,4.3
MSFT,20/07/1995,95.25,97.37,94,96.12,177848000,4.49
MSFT,19/07/1995,97,98.75,88.5,94.5,305092800,4.41
MSFT,18/07/1995,107,107.12,101.25,101.87,289624000,4.76
MSFT,17/07/1995,107.75,109.25,106.5,109,155830400,5.09
MSFT,14/07/1995,98.25,103.62,98,103.62,89905600,4.84
MSFT,13/07/1995,100.12,101.5,98.12,100.12,84811200,4.67
MSFT,12/7/1995,96.75,100,96.75,99.87,94675200,4.66
MSFT,11/7/1995,99,99.12,96.5,96.5,78227200,4.51
MSFT,10/7/1995,96,99.75,95.75,98.87,111982400,4.62
MSFT,7/7/1995,92.87,95.62,92.75,95.62,66699200,4.46
MSFT,6/7/1995,90.62,93,90.37,92.75,47070400,4.33
MSFT,5/7/1995,91.62,92,90.37,90.69,48547200,4.23
MSFT,3/7/1995,90.87,91.12,90.37,90.94,16763200,4.25
MSFT,30/06/1995,89.62,91,89.62,90.37,53342400,4.22
MSFT,29/06/1995,88,89.75,88,89.37,57643200,4.17
MSFT,28/06/1995,86.75,89,84.87,87.87,107286400,4.1
MSFT,27/06/1995,89.5,90.5,86.75,86.87,66004800,4.06
MSFT,26/06/1995,91,91.12,89.5,89.75,41048000,4.19
MSFT,23/06/1995,90.75,92.19,90.25,91.12,46356800,4.25
MSFT,22/06/1995,90.62,92,90.62,91.87,46296000,4.29
MSFT,21/06/1995,91.87,92.37,90,90.5,57224000,4.23
MSFT,20/06/1995,90.37,91.37,89.75,91.37,56670400,4.27
MSFT,19/06/1995,87.25,89.89,86.87,89.81,78982400,4.19
MSFT,16/06/1995,85,87.5,84.87,87,92278400,4.06
MSFT,15/06/1995,84,85,83.87,84.87,43912000,3.96
MSFT,14/06/1995,83.37,84.12,82.75,83.81,43096000,3.91
MSFT,13/06/1995,84.12,84.75,83.37,83.87,37691200,3.92
MSFT,12/6/1995,84.62,84.75,83.25,83.75,45832000,3.91
MSFT,9/6/1995,83.75,85.87,82.62,84.87,81214400,3.96
MSFT,8/6/1995,84.12,84.62,83.62,84.12,29320000,3.93
MSFT,7/6/1995,82.87,84.75,82.12,84,64590400,3.92
MSFT,6/6/1995,84.87,86.02,83.12,83.12,49036800,3.88
MSFT,5/6/1995,82.62,85.37,81.75,84.75,55852800,3.96
MSFT,2/6/1995,83.75,84.12,82.62,83.12,55556800,3.88
MSFT,1/6/1995,85,85.62,83.87,84.12,61153600,3.93
MSFT,31/05/1995,83.25,84.75,81,84.69,119756800,3.95
MSFT,30/05/1995,88,88.37,82.62,83,99612800,3.88
MSFT,26/05/1995,89.19,89.25,87,87.5,52934400,4.09
MSFT,25/05/1995,87.87,89.37,87.12,89.25,43440000,4.17
MSFT,24/05/1995,89.12,89.5,87,87.5,68684800,4.09
MSFT,23/05/1995,87.5,88.5,86.03,88.5,55516800,4.13
MSFT,22/05/1995,85.37,87.5,84,87.25,91382400,4.07
MSFT,19/05/1995,84.25,85.5,84,85.37,45190400,3.99
MSFT,18/05/1995,85.62,86.75,84.62,84.62,58326400,3.95
MSFT,17/05/1995,85.25,86.87,85.12,86,66515200,4.02
MSFT,16/05/1995,81.5,85.02,81.5,84.87,86708800,3.96
MSFT,15/05/1995,80.62,82,79.87,81.31,35232000,3.8
MSFT,12/5/1995,81.37,82.25,80.37,80.75,36192000,3.77
MSFT,11/5/1995,79.12,81.5,79,81.37,38673600,3.8
MSFT,10/5/1995,80.12,80.37,78.87,79.25,38688000,3.7
MSFT,9/5/1995,80,80.37,79.12,79.81,36748800,3.73
MSFT,8/5/1995,79.87,80.37,79.12,79.87,43988800,3.73
MSFT,5/5/1995,81.37,81.62,79.87,80,43707200,3.74
MSFT,4/5/1995,81.5,83.25,81,81.5,66524800,3.81
MSFT,3/5/1995,80.25,81,80.25,80.87,61566400,3.78
MSFT,2/5/1995,82.12,82.25,79.5,79.56,78099200,3.71
MSFT,1/5/1995,81.87,83.75,81.75,82.12,65550400,3.83
MSFT,28/04/1995,78.87,82.12,78.62,81.75,92104000,3.82
MSFT,27/04/1995,79.62,80.5,76.37,78.62,128844800,3.67
MSFT,26/04/1995,79.75,80.25,79.12,79.62,44305600,3.72
MSFT,25/04/1995,77.62,80.12,77.62,80,69371200,3.74
MSFT,24/04/1995,75.37,77.77,75.12,77.75,68089600,3.63
MSFT,21/04/1995,75.62,75.87,74.87,75,53555200,3.5
MSFT,20/04/1995,76.5,76.87,74,75.25,83913600,3.51
MSFT,19/04/1995,76.62,77,75.5,76.12,59163200,3.55
MSFT,18/04/1995,77.37,77.5,76,76.75,75609600,3.58
MSFT,17/04/1995,75.5,78.12,75.5,77.37,187913600,3.61
MSFT,13/04/1995,71.75,72.5,71.12,72.5,32814400,3.39
MSFT,12/4/1995,72.12,73.25,70.75,71.62,40430400,3.34
MSFT,11/4/1995,71.62,72.14,71.12,72.12,43624000,3.37
MSFT,10/4/1995,69.5,71.25,69.37,70.94,43169600,3.31
MSFT,7/4/1995,70.25,70.75,69.5,69.62,43148800,3.25
MSFT,6/4/1995,70.62,70.87,69.44,70,35414400,3.27
MSFT,5/4/1995,69.87,70.62,68.75,70.62,65792000,3.3
MSFT,4/4/1995,70.25,71.5,69.75,69.87,66689600,3.26
MSFT,3/4/1995,71,71.37,69.5,70,65617600,3.27
MSFT,31/03/1995,71.75,72.12,70.5,71.12,63080000,3.32
MSFT,30/03/1995,72.5,72.75,70.37,72.12,75011200,3.37
MSFT,29/03/1995,73.62,74,72.06,72.25,65763200,3.37
MSFT,28/03/1995,72.87,74,72.87,73.62,47603200,3.44
MSFT,27/03/1995,72.75,73.87,72.62,73,61008000,3.41
MSFT,24/03/1995,73.25,74.12,73.12,73.87,65683200,3.45
MSFT,23/03/1995,71.37,73.25,71.25,72.75,105286400,3.4
MSFT,22/03/1995,70.5,71,69.87,70.94,52464000,3.31
MSFT,21/03/1995,71.25,71.5,70.37,70.44,74772800,3.29
MSFT,20/03/1995,70.12,71.5,70,71.12,37772800,3.32
MSFT,17/03/1995,70.5,71.75,69.87,69.94,59868800,3.27
MSFT,16/03/1995,70,70.5,69.62,70.12,47510400,3.27
MSFT,15/03/1995,71.75,71.87,70.37,70.5,57294400,3.29
MSFT,14/03/1995,69.37,72,69.25,71.75,78643200,3.35
MSFT,13/03/1995,68.62,69.69,68.25,69,34550400,3.22
MSFT,10/3/1995,67.87,68.75,66.5,68.56,44324800,3.2
MSFT,9/3/1995,68.5,68.75,66.87,67.87,58238400,3.17
MSFT,8/3/1995,65.75,68.62,65.75,68.5,140096000,3.2
MSFT,7/3/1995,64.37,66.02,64.25,65.34,91750400,3.05
MSFT,6/3/1995,63.25,64.37,62.88,64.31,45156800,3
MSFT,3/3/1995,63.63,63.88,63.13,63.63,31776000,2.97
MSFT,2/3/1995,63.25,63.75,63.13,63.75,26038400,2.98
MSFT,1/3/1995,63.13,64,62.75,63.25,52032000,2.95
MSFT,28/02/1995,61.88,63.25,61.75,63,52544000,2.94
MSFT,27/02/1995,61.38,62,61.13,61.75,28592000,2.88
MSFT,24/02/1995,61.38,61.88,61.25,61.25,34177600,2.86
MSFT,23/02/1995,61.25,62.13,61,61.63,59939200,2.88
MSFT,22/02/1995,59.75,62,59.63,61.5,60902400,2.87
MSFT,21/02/1995,60.5,60.75,59.5,59.75,55392000,2.79
MSFT,17/02/1995,60.75,60.88,60.25,60.38,37824000,2.82
MSFT,16/02/1995,60.88,61.13,60.25,60.88,56744000,2.84
MSFT,15/02/1995,60.13,61.38,59.63,60.75,147001600,2.84
MSFT,14/02/1995,62.13,62.25,61.5,61.88,31121600,2.89
MSFT,13/02/1995,62,62.75,61.63,62,38160000,2.89
MSFT,10/2/1995,62,62.63,61.5,62,49862400,2.89
MSFT,9/2/1995,62.13,62.5,61.75,61.88,42398400,2.89
MSFT,8/2/1995,61.25,62,61,61.88,49150400,2.89
MSFT,7/2/1995,60.75,61.13,60.63,61,33152000,2.85
MSFT,6/2/1995,60.13,61.13,60.13,60.88,48345600,2.84
MSFT,3/2/1995,59.5,60.5,59.25,60.13,60332800,2.81
MSFT,2/2/1995,58.75,59.38,58.38,59,46312000,2.75
MSFT,1/2/1995,59.38,60.75,58.98,59.13,66705600,2.76
MSFT,31/01/1995,59.13,59.75,58.25,59.38,59945600,2.77
MSFT,30/01/1995,60.13,60.13,58.88,59,55164800,2.75
MSFT,27/01/1995,60.13,60.25,59.75,59.88,58376000,2.8
MSFT,26/01/1995,60.88,61,59.75,59.88,80836800,2.8
MSFT,25/01/1995,61.63,62.25,61,61.75,52459200,2.88
MSFT,24/01/1995,63,63.13,62,62.02,36739200,2.9
MSFT,23/01/1995,61,63,60.5,62.81,53843200,2.93
MSFT,20/01/1995,62.88,63.5,61.25,61.63,82388800,2.88
MSFT,19/01/1995,64.5,65,63.44,63.5,67108800,2.96
MSFT,18/01/1995,64.87,65.25,64.25,65.06,50504000,3.04
MSFT,17/01/1995,64.75,65.12,64.37,64.62,73932800,3.02
MSFT,16/01/1995,63.25,64.5,63,64.12,74648000,2.99
MSFT,13/01/1995,62,63,61.88,62.75,41307200,2.93
MSFT,12/1/1995,61.25,62.13,61,61.25,26996800,2.86
MSFT,11/1/1995,61.13,61.75,60.75,61.38,31512000,2.87
MSFT,10/1/1995,60.63,61.5,60.5,61,42184000,2.85
MSFT,9/1/1995,60.88,61,59.75,60.25,46000000,2.81
MSFT,6/1/1995,59.88,61.25,59.75,60.63,46681600,2.83
MSFT,5/1/1995,60.88,61,59.38,59.63,39824000,2.78
MSFT,4/1/1995,60.25,60.75,59.5,60.63,51611200,2.83
MSFT,3/1/1995,61.5,61.5,60.13,60.19,39545600,2.81
MSFT,30/12/1994,61.88,61.88,61.13,61.13,20686400,2.85
MSFT,29/12/1994,60.88,61.88,60.63,61.81,23446400,2.89
MSFT,28/12/1994,60.75,61,60,61,34961600,2.85
MSFT,27/12/1994,61,61.63,60.63,60.75,20566400,2.84
MSFT,23/12/1994,60.63,61.38,60.38,60.88,19486400,2.84
MSFT,22/12/1994,61.5,62,60.25,60.63,57355200,2.83
MSFT,21/12/1994,60.25,61.63,60.13,61.5,69395200,2.87
MSFT,20/12/1994,62.63,62.75,58.75,59.88,253456000,2.8
MSFT,19/12/1994,63.38,63.63,62.5,62.63,31507200,2.92
MSFT,16/12/1994,63.63,64.25,63.2,63.38,54020800,2.96
MSFT,15/12/1994,63.38,64.12,63,63.5,28854400,2.96
MSFT,14/12/1994,62.5,63.63,62.5,63.25,33641600,2.95
MSFT,13/12/1994,63.38,63.5,62.25,62.75,30219200,2.93
MSFT,12/12/1994,63.13,63.5,61.63,63.13,65313600,2.95
MSFT,9/12/1994,62.5,63.25,62.25,63.13,79956800,2.95
MSFT,8/12/1994,63.13,63.75,62.25,62.5,41934400,2.92
MSFT,7/12/1994,63.5,63.88,63,63,36744000,2.94
MSFT,6/12/1994,63.25,64.12,63,63.38,38830400,2.96
